,City,ds,y
673,Ahmedabad,11/4/2016,361
674,Ahmedabad,11/5/2016,166.4635815
675,Ahmedabad,11/6/2016,166.4635815
676,Ahmedabad,11/7/2016,166.4635815
677,Ahmedabad,11/8/2016,166.4635815
678,Ahmedabad,11/9/2016,166.4635815
679,Ahmedabad,11/10/2016,166.4635815
680,Ahmedabad,11/11/2016,166.4635815
681,Ahmedabad,11/12/2016,166.4635815
682,Ahmedabad,11/13/2016,166.4635815
683,Ahmedabad,11/14/2016,166.4635815
684,Ahmedabad,11/15/2016,166.4635815
685,Ahmedabad,11/16/2016,166.4635815
686,Ahmedabad,11/17/2016,166.4635815
687,Ahmedabad,11/18/2016,166.4635815
688,Ahmedabad,11/19/2016,166.4635815
689,Ahmedabad,11/20/2016,166.4635815
690,Ahmedabad,11/21/2016,166.4635815
691,Ahmedabad,11/22/2016,166.4635815
692,Ahmedabad,11/23/2016,166.4635815
693,Ahmedabad,11/24/2016,166.4635815
694,Ahmedabad,11/25/2016,166.4635815
695,Ahmedabad,11/26/2016,166.4635815
696,Ahmedabad,11/27/2016,166.4635815
697,Ahmedabad,11/28/2016,166.4635815
698,Ahmedabad,11/29/2016,166.4635815
699,Ahmedabad,11/30/2016,166.4635815
700,Ahmedabad,12/1/2016,166.4635815
701,Ahmedabad,12/2/2016,166.4635815
702,Ahmedabad,12/3/2016,166.4635815
703,Ahmedabad,12/4/2016,166.4635815
704,Ahmedabad,12/5/2016,166.4635815
705,Ahmedabad,12/6/2016,166.4635815
706,Ahmedabad,12/7/2016,166.4635815
707,Ahmedabad,12/8/2016,166.4635815
708,Ahmedabad,12/9/2016,166.4635815
709,Ahmedabad,12/10/2016,166.4635815
710,Ahmedabad,12/11/2016,166.4635815
711,Ahmedabad,12/12/2016,166.4635815
712,Ahmedabad,12/13/2016,166.4635815
713,Ahmedabad,12/14/2016,166.4635815
714,Ahmedabad,12/15/2016,166.4635815
715,Ahmedabad,12/16/2016,166.4635815
716,Ahmedabad,12/17/2016,166.4635815
717,Ahmedabad,12/18/2016,166.4635815
718,Ahmedabad,12/19/2016,166.4635815
719,Ahmedabad,12/20/2016,166.4635815
720,Ahmedabad,12/21/2016,166.4635815
721,Ahmedabad,12/22/2016,166.4635815
722,Ahmedabad,12/23/2016,166.4635815
723,Ahmedabad,12/24/2016,166.4635815
724,Ahmedabad,12/25/2016,166.4635815
725,Ahmedabad,12/26/2016,166.4635815
726,Ahmedabad,12/27/2016,166.4635815
727,Ahmedabad,12/28/2016,166.4635815
728,Ahmedabad,12/29/2016,166.4635815
729,Ahmedabad,12/30/2016,166.4635815
730,Ahmedabad,12/31/2016,166.4635815
731,Ahmedabad,1/1/2017,166.4635815
732,Ahmedabad,1/2/2017,166.4635815
733,Ahmedabad,1/3/2017,166.4635815
734,Ahmedabad,1/4/2017,166.4635815
735,Ahmedabad,1/5/2017,166.4635815
736,Ahmedabad,1/6/2017,166.4635815
737,Ahmedabad,1/7/2017,166.4635815
738,Ahmedabad,1/8/2017,166.4635815
739,Ahmedabad,1/9/2017,166.4635815
740,Ahmedabad,1/10/2017,166.4635815
741,Ahmedabad,1/11/2017,166.4635815
742,Ahmedabad,1/12/2017,166.4635815
743,Ahmedabad,1/13/2017,166.4635815
744,Ahmedabad,1/14/2017,166.4635815
745,Ahmedabad,1/15/2017,166.4635815
746,Ahmedabad,1/16/2017,166.4635815
747,Ahmedabad,1/17/2017,166.4635815
748,Ahmedabad,1/18/2017,166.4635815
749,Ahmedabad,1/19/2017,166.4635815
750,Ahmedabad,1/20/2017,166.4635815
751,Ahmedabad,1/21/2017,166.4635815
752,Ahmedabad,1/22/2017,166.4635815
753,Ahmedabad,1/23/2017,166.4635815
754,Ahmedabad,1/24/2017,166.4635815
755,Ahmedabad,1/25/2017,166.4635815
756,Ahmedabad,1/26/2017,166.4635815
757,Ahmedabad,1/27/2017,166.4635815
758,Ahmedabad,1/28/2017,166.4635815
759,Ahmedabad,1/29/2017,166.4635815
760,Ahmedabad,1/30/2017,166.4635815
761,Ahmedabad,1/31/2017,166.4635815
762,Ahmedabad,2/1/2017,166.4635815
763,Ahmedabad,2/2/2017,166.4635815
764,Ahmedabad,2/3/2017,166.4635815
765,Ahmedabad,2/4/2017,166.4635815
766,Ahmedabad,2/5/2017,166.4635815
767,Ahmedabad,2/6/2017,166.4635815
768,Ahmedabad,2/7/2017,166.4635815
769,Ahmedabad,2/8/2017,166.4635815
770,Ahmedabad,2/9/2017,166.4635815
771,Ahmedabad,2/10/2017,166.4635815
772,Ahmedabad,2/11/2017,166.4635815
773,Ahmedabad,2/12/2017,166.4635815
774,Ahmedabad,2/13/2017,166.4635815
775,Ahmedabad,2/14/2017,166.4635815
776,Ahmedabad,2/15/2017,166.4635815
777,Ahmedabad,2/16/2017,166.4635815
778,Ahmedabad,2/17/2017,166.4635815
779,Ahmedabad,2/18/2017,166.4635815
780,Ahmedabad,2/19/2017,166.4635815
781,Ahmedabad,2/20/2017,166.4635815
782,Ahmedabad,2/21/2017,166.4635815
783,Ahmedabad,2/22/2017,166.4635815
784,Ahmedabad,2/23/2017,166.4635815
785,Ahmedabad,2/24/2017,166.4635815
786,Ahmedabad,2/25/2017,166.4635815
787,Ahmedabad,2/26/2017,166.4635815
788,Ahmedabad,2/27/2017,166.4635815
789,Ahmedabad,2/28/2017,166.4635815
790,Ahmedabad,3/1/2017,166.4635815
791,Ahmedabad,3/2/2017,166.4635815
792,Ahmedabad,3/3/2017,166.4635815
793,Ahmedabad,3/4/2017,166.4635815
794,Ahmedabad,3/5/2017,166.4635815
795,Ahmedabad,3/6/2017,166.4635815
796,Ahmedabad,3/7/2017,166.4635815
797,Ahmedabad,3/8/2017,166.4635815
798,Ahmedabad,3/9/2017,166.4635815
799,Ahmedabad,3/10/2017,166.4635815
800,Ahmedabad,3/11/2017,166.4635815
801,Ahmedabad,3/12/2017,166.4635815
802,Ahmedabad,3/13/2017,166.4635815
803,Ahmedabad,3/14/2017,166.4635815
804,Ahmedabad,3/15/2017,166.4635815
805,Ahmedabad,3/16/2017,166.4635815
806,Ahmedabad,3/17/2017,166.4635815
807,Ahmedabad,3/18/2017,166.4635815
808,Ahmedabad,3/19/2017,166.4635815
809,Ahmedabad,3/20/2017,166.4635815
810,Ahmedabad,3/21/2017,166.4635815
811,Ahmedabad,3/22/2017,166.4635815
812,Ahmedabad,3/23/2017,166.4635815
813,Ahmedabad,3/24/2017,166.4635815
814,Ahmedabad,3/25/2017,166.4635815
815,Ahmedabad,3/26/2017,166.4635815
816,Ahmedabad,3/27/2017,166.4635815
817,Ahmedabad,3/28/2017,166.4635815
818,Ahmedabad,3/29/2017,166.4635815
819,Ahmedabad,3/30/2017,166.4635815
820,Ahmedabad,3/31/2017,166.4635815
821,Ahmedabad,4/1/2017,166.4635815
822,Ahmedabad,4/2/2017,166.4635815
823,Ahmedabad,4/3/2017,166.4635815
824,Ahmedabad,4/4/2017,166.4635815
825,Ahmedabad,4/5/2017,166.4635815
826,Ahmedabad,4/6/2017,166.4635815
827,Ahmedabad,4/7/2017,166.4635815
828,Ahmedabad,4/8/2017,166.4635815
829,Ahmedabad,4/9/2017,166.4635815
830,Ahmedabad,4/10/2017,166.4635815
831,Ahmedabad,4/11/2017,166.4635815
832,Ahmedabad,4/12/2017,166.4635815
833,Ahmedabad,4/13/2017,166.4635815
834,Ahmedabad,4/14/2017,166.4635815
835,Ahmedabad,4/15/2017,166.4635815
836,Ahmedabad,4/16/2017,166.4635815
837,Ahmedabad,4/17/2017,166.4635815
838,Ahmedabad,4/18/2017,166.4635815
839,Ahmedabad,4/19/2017,166.4635815
840,Ahmedabad,4/20/2017,166.4635815
841,Ahmedabad,4/21/2017,166.4635815
842,Ahmedabad,4/22/2017,166.4635815
843,Ahmedabad,4/23/2017,166.4635815
844,Ahmedabad,4/24/2017,166.4635815
845,Ahmedabad,4/25/2017,166.4635815
846,Ahmedabad,4/26/2017,166.4635815
847,Ahmedabad,4/27/2017,166.4635815
848,Ahmedabad,4/28/2017,166.4635815
849,Ahmedabad,4/29/2017,166.4635815
850,Ahmedabad,4/30/2017,166.4635815
851,Ahmedabad,5/1/2017,166.4635815
852,Ahmedabad,5/2/2017,166.4635815
853,Ahmedabad,5/3/2017,166.4635815
854,Ahmedabad,5/4/2017,166.4635815
855,Ahmedabad,5/5/2017,166.4635815
856,Ahmedabad,5/6/2017,166.4635815
857,Ahmedabad,5/7/2017,166.4635815
858,Ahmedabad,5/8/2017,166.4635815
859,Ahmedabad,5/9/2017,166.4635815
860,Ahmedabad,5/10/2017,166.4635815
861,Ahmedabad,5/11/2017,166.4635815
862,Ahmedabad,5/12/2017,166.4635815
863,Ahmedabad,5/13/2017,166.4635815
864,Ahmedabad,5/14/2017,166.4635815
865,Ahmedabad,5/15/2017,166.4635815
866,Ahmedabad,5/16/2017,166.4635815
867,Ahmedabad,5/17/2017,166.4635815
868,Ahmedabad,5/18/2017,166.4635815
869,Ahmedabad,5/19/2017,166.4635815
870,Ahmedabad,5/20/2017,166.4635815
871,Ahmedabad,5/21/2017,166.4635815
872,Ahmedabad,5/22/2017,166.4635815
873,Ahmedabad,5/23/2017,166.4635815
874,Ahmedabad,5/24/2017,166.4635815
875,Ahmedabad,5/25/2017,166.4635815
876,Ahmedabad,5/26/2017,166.4635815
877,Ahmedabad,5/27/2017,166.4635815
878,Ahmedabad,5/28/2017,166.4635815
879,Ahmedabad,5/29/2017,166.4635815
880,Ahmedabad,5/30/2017,166.4635815
881,Ahmedabad,5/31/2017,166.4635815
882,Ahmedabad,6/1/2017,166.4635815
883,Ahmedabad,6/2/2017,166.4635815
884,Ahmedabad,6/3/2017,166.4635815
885,Ahmedabad,6/4/2017,166.4635815
886,Ahmedabad,6/5/2017,166.4635815
887,Ahmedabad,6/6/2017,166.4635815
888,Ahmedabad,6/7/2017,166.4635815
889,Ahmedabad,6/8/2017,166.4635815
890,Ahmedabad,6/9/2017,166.4635815
891,Ahmedabad,6/10/2017,166.4635815
892,Ahmedabad,6/11/2017,166.4635815
893,Ahmedabad,6/12/2017,166.4635815
894,Ahmedabad,6/13/2017,166.4635815
895,Ahmedabad,6/14/2017,166.4635815
896,Ahmedabad,6/15/2017,166.4635815
897,Ahmedabad,6/16/2017,166.4635815
898,Ahmedabad,6/17/2017,166.4635815
899,Ahmedabad,6/18/2017,166.4635815
900,Ahmedabad,6/19/2017,166.4635815
901,Ahmedabad,6/20/2017,166.4635815
902,Ahmedabad,6/21/2017,166.4635815
903,Ahmedabad,6/22/2017,166.4635815
904,Ahmedabad,6/23/2017,166.4635815
905,Ahmedabad,6/24/2017,166.4635815
906,Ahmedabad,6/25/2017,166.4635815
907,Ahmedabad,6/26/2017,166.4635815
908,Ahmedabad,6/27/2017,166.4635815
909,Ahmedabad,6/28/2017,166.4635815
910,Ahmedabad,6/29/2017,166.4635815
911,Ahmedabad,6/30/2017,166.4635815
912,Ahmedabad,7/1/2017,166.4635815
913,Ahmedabad,7/2/2017,166.4635815
914,Ahmedabad,7/3/2017,166.4635815
915,Ahmedabad,7/4/2017,166.4635815
916,Ahmedabad,7/5/2017,166.4635815
917,Ahmedabad,7/6/2017,166.4635815
918,Ahmedabad,7/7/2017,166.4635815
919,Ahmedabad,7/8/2017,166.4635815
920,Ahmedabad,7/9/2017,166.4635815
921,Ahmedabad,7/10/2017,166.4635815
922,Ahmedabad,7/11/2017,166.4635815
923,Ahmedabad,7/12/2017,166.4635815
924,Ahmedabad,7/13/2017,166.4635815
925,Ahmedabad,7/14/2017,166.4635815
926,Ahmedabad,7/15/2017,166.4635815
927,Ahmedabad,7/16/2017,166.4635815
928,Ahmedabad,7/17/2017,166.4635815
929,Ahmedabad,7/18/2017,166.4635815
930,Ahmedabad,7/19/2017,166.4635815
931,Ahmedabad,7/20/2017,166.4635815
932,Ahmedabad,7/21/2017,166.4635815
933,Ahmedabad,7/22/2017,166.4635815
934,Ahmedabad,7/23/2017,166.4635815
935,Ahmedabad,7/24/2017,166.4635815
936,Ahmedabad,7/25/2017,166.4635815
937,Ahmedabad,7/26/2017,166.4635815
938,Ahmedabad,7/27/2017,166.4635815
939,Ahmedabad,7/28/2017,166.4635815
940,Ahmedabad,7/29/2017,166.4635815
941,Ahmedabad,7/30/2017,166.4635815
942,Ahmedabad,7/31/2017,166.4635815
943,Ahmedabad,8/1/2017,166.4635815
944,Ahmedabad,8/2/2017,166.4635815
945,Ahmedabad,8/3/2017,166.4635815
946,Ahmedabad,8/4/2017,166.4635815
947,Ahmedabad,8/5/2017,166.4635815
948,Ahmedabad,8/6/2017,166.4635815
949,Ahmedabad,8/7/2017,166.4635815
950,Ahmedabad,8/8/2017,166.4635815
951,Ahmedabad,8/9/2017,166.4635815
952,Ahmedabad,8/10/2017,166.4635815
953,Ahmedabad,8/11/2017,166.4635815
954,Ahmedabad,8/12/2017,166.4635815
955,Ahmedabad,8/13/2017,166.4635815
956,Ahmedabad,8/14/2017,166.4635815
957,Ahmedabad,8/15/2017,166.4635815
958,Ahmedabad,8/16/2017,166.4635815
959,Ahmedabad,8/17/2017,166.4635815
960,Ahmedabad,8/18/2017,166.4635815
961,Ahmedabad,8/19/2017,166.4635815
962,Ahmedabad,8/20/2017,166.4635815
963,Ahmedabad,8/21/2017,166.4635815
964,Ahmedabad,8/22/2017,166.4635815
965,Ahmedabad,8/23/2017,166.4635815
966,Ahmedabad,8/24/2017,166.4635815
967,Ahmedabad,8/25/2017,166.4635815
968,Ahmedabad,8/26/2017,166.4635815
969,Ahmedabad,8/27/2017,166.4635815
970,Ahmedabad,8/28/2017,166.4635815
971,Ahmedabad,8/29/2017,166.4635815
972,Ahmedabad,8/30/2017,166.4635815
973,Ahmedabad,8/31/2017,166.4635815
974,Ahmedabad,9/1/2017,166.4635815
975,Ahmedabad,9/2/2017,166.4635815
976,Ahmedabad,9/3/2017,166.4635815
977,Ahmedabad,9/4/2017,166.4635815
978,Ahmedabad,9/5/2017,166.4635815
979,Ahmedabad,9/6/2017,166.4635815
980,Ahmedabad,9/7/2017,166.4635815
981,Ahmedabad,9/8/2017,166.4635815
982,Ahmedabad,9/9/2017,166.4635815
983,Ahmedabad,9/10/2017,166.4635815
984,Ahmedabad,9/11/2017,166.4635815
985,Ahmedabad,9/12/2017,166.4635815
986,Ahmedabad,9/13/2017,166.4635815
987,Ahmedabad,9/14/2017,166.4635815
988,Ahmedabad,9/15/2017,166.4635815
989,Ahmedabad,9/16/2017,166.4635815
990,Ahmedabad,9/17/2017,166.4635815
991,Ahmedabad,9/18/2017,166.4635815
992,Ahmedabad,9/19/2017,166.4635815
993,Ahmedabad,9/20/2017,166.4635815
994,Ahmedabad,9/21/2017,166.4635815
995,Ahmedabad,9/22/2017,166.4635815
996,Ahmedabad,9/23/2017,166.4635815
997,Ahmedabad,9/24/2017,166.4635815
998,Ahmedabad,9/25/2017,166.4635815
999,Ahmedabad,9/26/2017,166.4635815
1000,Ahmedabad,9/27/2017,166.4635815
1001,Ahmedabad,9/28/2017,166.4635815
1002,Ahmedabad,9/29/2017,166.4635815
1003,Ahmedabad,9/30/2017,166.4635815
1004,Ahmedabad,10/1/2017,166.4635815
1005,Ahmedabad,10/2/2017,166.4635815
1006,Ahmedabad,10/3/2017,166.4635815
1007,Ahmedabad,10/4/2017,166.4635815
1008,Ahmedabad,10/5/2017,166.4635815
1009,Ahmedabad,10/6/2017,166.4635815
1010,Ahmedabad,10/7/2017,166.4635815
1011,Ahmedabad,10/8/2017,166.4635815
1012,Ahmedabad,10/9/2017,166.4635815
1013,Ahmedabad,10/10/2017,166.4635815
1014,Ahmedabad,10/11/2017,105
1015,Ahmedabad,10/12/2017,166.4635815
1016,Ahmedabad,10/13/2017,166.4635815
1017,Ahmedabad,10/14/2017,166.4635815
1018,Ahmedabad,10/15/2017,166.4635815
1019,Ahmedabad,10/16/2017,166.4635815
1020,Ahmedabad,10/17/2017,166.4635815
1021,Ahmedabad,10/18/2017,166.4635815
1022,Ahmedabad,10/19/2017,166.4635815
1023,Ahmedabad,10/20/2017,166.4635815
1024,Ahmedabad,10/21/2017,319
1025,Ahmedabad,10/22/2017,146
1026,Ahmedabad,10/23/2017,80
1027,Ahmedabad,10/24/2017,102
1028,Ahmedabad,10/25/2017,459
1029,Ahmedabad,10/26/2017,500
1030,Ahmedabad,10/27/2017,500
1031,Ahmedabad,10/28/2017,500
1032,Ahmedabad,10/29/2017,500
1033,Ahmedabad,10/30/2017,166.4635815
1034,Ahmedabad,10/31/2017,166.4635815
1035,Ahmedabad,11/1/2017,166.4635815
1036,Ahmedabad,11/2/2017,166.4635815
1037,Ahmedabad,11/3/2017,500
1038,Ahmedabad,11/4/2017,500
1039,Ahmedabad,11/5/2017,498
1040,Ahmedabad,11/6/2017,500
1041,Ahmedabad,11/7/2017,500
1042,Ahmedabad,11/8/2017,500
1043,Ahmedabad,11/9/2017,500
1044,Ahmedabad,11/10/2017,500
1045,Ahmedabad,11/11/2017,500
1046,Ahmedabad,11/12/2017,500
1047,Ahmedabad,11/13/2017,500
1048,Ahmedabad,11/14/2017,500
1049,Ahmedabad,11/15/2017,500
1050,Ahmedabad,11/16/2017,195
1051,Ahmedabad,11/17/2017,291
1052,Ahmedabad,11/18/2017,313
1053,Ahmedabad,11/19/2017,333
1054,Ahmedabad,11/20/2017,338
1055,Ahmedabad,11/21/2017,371
1056,Ahmedabad,11/22/2017,463
1057,Ahmedabad,11/23/2017,419
1058,Ahmedabad,11/24/2017,500
1059,Ahmedabad,11/25/2017,500
1060,Ahmedabad,11/26/2017,500
1061,Ahmedabad,11/27/2017,500
1062,Ahmedabad,11/28/2017,500
1063,Ahmedabad,11/29/2017,500
1064,Ahmedabad,11/30/2017,500
1065,Ahmedabad,12/1/2017,500
1066,Ahmedabad,12/2/2017,330
1067,Ahmedabad,12/3/2017,205
1068,Ahmedabad,12/4/2017,164
1069,Ahmedabad,12/5/2017,187
1070,Ahmedabad,12/6/2017,149
1071,Ahmedabad,12/7/2017,215
1072,Ahmedabad,12/8/2017,284
1073,Ahmedabad,12/9/2017,167
1074,Ahmedabad,12/10/2017,337
1075,Ahmedabad,12/11/2017,500
1076,Ahmedabad,12/12/2017,295
1077,Ahmedabad,12/13/2017,500
1078,Ahmedabad,12/14/2017,400
1079,Ahmedabad,12/15/2017,250
1080,Ahmedabad,12/16/2017,232
1081,Ahmedabad,12/17/2017,174
1082,Ahmedabad,12/18/2017,198
1083,Ahmedabad,12/19/2017,340
1084,Ahmedabad,12/20/2017,355
1085,Ahmedabad,12/21/2017,246
1086,Ahmedabad,12/22/2017,216
1087,Ahmedabad,12/23/2017,306
1088,Ahmedabad,12/24/2017,500
1089,Ahmedabad,12/25/2017,500
1090,Ahmedabad,12/26/2017,500
1091,Ahmedabad,12/27/2017,404
1092,Ahmedabad,12/28/2017,500
1093,Ahmedabad,12/29/2017,500
1094,Ahmedabad,12/30/2017,474
1095,Ahmedabad,12/31/2017,343
1096,Ahmedabad,1/1/2018,278
1097,Ahmedabad,1/2/2018,256
1098,Ahmedabad,1/3/2018,300
1099,Ahmedabad,1/4/2018,500
1100,Ahmedabad,1/5/2018,500
1101,Ahmedabad,1/6/2018,500
1102,Ahmedabad,1/7/2018,500
1103,Ahmedabad,1/8/2018,500
1104,Ahmedabad,1/9/2018,216
1105,Ahmedabad,1/10/2018,316
1106,Ahmedabad,1/11/2018,500
1107,Ahmedabad,1/12/2018,500
1108,Ahmedabad,1/13/2018,421
1109,Ahmedabad,1/14/2018,500
1110,Ahmedabad,1/15/2018,500
1111,Ahmedabad,1/16/2018,500
1112,Ahmedabad,1/17/2018,500
1113,Ahmedabad,1/18/2018,500
1114,Ahmedabad,1/19/2018,500
1115,Ahmedabad,1/20/2018,166.4635815
1116,Ahmedabad,1/21/2018,500
1117,Ahmedabad,1/22/2018,384
1118,Ahmedabad,1/23/2018,332
1119,Ahmedabad,1/24/2018,500
1120,Ahmedabad,1/25/2018,500
1121,Ahmedabad,1/26/2018,500
1122,Ahmedabad,1/27/2018,500
1123,Ahmedabad,1/28/2018,430
1124,Ahmedabad,1/29/2018,500
1125,Ahmedabad,1/30/2018,500
1126,Ahmedabad,1/31/2018,500
1127,Ahmedabad,2/1/2018,500
1128,Ahmedabad,2/2/2018,433
1129,Ahmedabad,2/3/2018,500
1130,Ahmedabad,2/4/2018,500
1131,Ahmedabad,2/5/2018,500
1132,Ahmedabad,2/6/2018,500
1133,Ahmedabad,2/7/2018,500
1134,Ahmedabad,2/8/2018,500
1135,Ahmedabad,2/9/2018,500
1136,Ahmedabad,2/10/2018,500
1137,Ahmedabad,2/11/2018,471
1138,Ahmedabad,2/12/2018,488
1139,Ahmedabad,2/13/2018,471
1140,Ahmedabad,2/14/2018,172
1141,Ahmedabad,2/15/2018,390
1142,Ahmedabad,2/16/2018,500
1143,Ahmedabad,2/17/2018,500
1144,Ahmedabad,2/18/2018,500
1145,Ahmedabad,2/19/2018,500
1146,Ahmedabad,2/20/2018,500
1147,Ahmedabad,2/21/2018,500
1148,Ahmedabad,2/22/2018,500
1149,Ahmedabad,2/23/2018,500
1150,Ahmedabad,2/24/2018,166.4635815
1151,Ahmedabad,2/25/2018,166.4635815
1152,Ahmedabad,2/26/2018,460
1153,Ahmedabad,2/27/2018,500
1154,Ahmedabad,2/28/2018,500
1155,Ahmedabad,3/1/2018,291
1156,Ahmedabad,3/2/2018,132
1157,Ahmedabad,3/3/2018,212
1158,Ahmedabad,3/4/2018,500
1159,Ahmedabad,3/5/2018,500
1160,Ahmedabad,3/6/2018,500
1161,Ahmedabad,3/7/2018,500
1162,Ahmedabad,3/8/2018,500
1163,Ahmedabad,3/9/2018,500
1164,Ahmedabad,3/10/2018,500
1165,Ahmedabad,3/11/2018,500
1166,Ahmedabad,3/12/2018,500
1167,Ahmedabad,3/13/2018,500
1168,Ahmedabad,3/14/2018,500
1169,Ahmedabad,3/15/2018,500
1170,Ahmedabad,3/16/2018,500
1171,Ahmedabad,3/17/2018,500
1172,Ahmedabad,3/18/2018,500
1173,Ahmedabad,3/19/2018,301
1174,Ahmedabad,3/20/2018,500
1175,Ahmedabad,3/21/2018,414
1176,Ahmedabad,3/22/2018,484
1177,Ahmedabad,3/23/2018,500
1178,Ahmedabad,3/24/2018,500
1179,Ahmedabad,3/25/2018,500
1180,Ahmedabad,3/26/2018,500
1181,Ahmedabad,3/27/2018,500
1182,Ahmedabad,3/28/2018,500
1183,Ahmedabad,3/29/2018,308
1184,Ahmedabad,3/30/2018,500
1185,Ahmedabad,3/31/2018,500
1186,Ahmedabad,4/1/2018,500
1187,Ahmedabad,4/2/2018,500
1188,Ahmedabad,4/3/2018,498
1189,Ahmedabad,4/4/2018,265
1190,Ahmedabad,4/5/2018,500
1191,Ahmedabad,4/6/2018,500
1192,Ahmedabad,4/7/2018,304
1193,Ahmedabad,4/8/2018,500
1194,Ahmedabad,4/9/2018,403
1195,Ahmedabad,4/10/2018,500
1196,Ahmedabad,4/11/2018,392
1197,Ahmedabad,4/12/2018,414
1198,Ahmedabad,4/13/2018,442
1199,Ahmedabad,4/14/2018,438
1200,Ahmedabad,4/15/2018,500
1201,Ahmedabad,4/16/2018,500
1202,Ahmedabad,4/17/2018,500
1203,Ahmedabad,4/18/2018,500
1204,Ahmedabad,4/19/2018,500
1205,Ahmedabad,4/20/2018,274
1206,Ahmedabad,4/21/2018,210
1207,Ahmedabad,4/22/2018,478
1208,Ahmedabad,4/23/2018,465
1209,Ahmedabad,4/24/2018,500
1210,Ahmedabad,4/25/2018,500
1211,Ahmedabad,4/26/2018,500
1212,Ahmedabad,4/27/2018,500
1213,Ahmedabad,4/28/2018,500
1214,Ahmedabad,4/29/2018,219
1215,Ahmedabad,4/30/2018,328
1216,Ahmedabad,5/1/2018,351
1217,Ahmedabad,5/2/2018,286
1218,Ahmedabad,5/3/2018,337
1219,Ahmedabad,5/4/2018,249
1220,Ahmedabad,5/5/2018,376
1221,Ahmedabad,5/6/2018,415
1222,Ahmedabad,5/7/2018,228
1223,Ahmedabad,5/8/2018,266
1224,Ahmedabad,5/9/2018,257
1225,Ahmedabad,5/10/2018,409
1226,Ahmedabad,5/11/2018,500
1227,Ahmedabad,5/12/2018,222
1228,Ahmedabad,5/13/2018,332
1229,Ahmedabad,5/14/2018,272
1230,Ahmedabad,5/15/2018,232
1231,Ahmedabad,5/16/2018,247
1232,Ahmedabad,5/17/2018,254
1233,Ahmedabad,5/18/2018,236
1234,Ahmedabad,5/19/2018,273
1235,Ahmedabad,5/20/2018,273
1236,Ahmedabad,5/21/2018,256
1237,Ahmedabad,5/22/2018,217
1238,Ahmedabad,5/23/2018,291
1239,Ahmedabad,5/24/2018,314
1240,Ahmedabad,5/25/2018,355
1241,Ahmedabad,5/26/2018,500
1242,Ahmedabad,5/27/2018,500
1243,Ahmedabad,5/28/2018,366
1244,Ahmedabad,5/29/2018,404
1245,Ahmedabad,5/30/2018,166.4635815
1246,Ahmedabad,5/31/2018,166.4635815
1247,Ahmedabad,6/1/2018,355
1248,Ahmedabad,6/2/2018,338
1249,Ahmedabad,6/3/2018,351
1250,Ahmedabad,6/4/2018,280
1251,Ahmedabad,6/5/2018,297
1252,Ahmedabad,6/6/2018,319
1253,Ahmedabad,6/7/2018,247
1254,Ahmedabad,6/8/2018,321
1255,Ahmedabad,6/9/2018,319
1256,Ahmedabad,6/10/2018,345
1257,Ahmedabad,6/11/2018,492
1258,Ahmedabad,6/12/2018,491
1259,Ahmedabad,6/13/2018,500
1260,Ahmedabad,6/14/2018,500
1261,Ahmedabad,6/15/2018,500
1262,Ahmedabad,6/16/2018,492
1263,Ahmedabad,6/17/2018,500
1264,Ahmedabad,6/18/2018,497
1265,Ahmedabad,6/19/2018,433
1266,Ahmedabad,6/20/2018,484
1267,Ahmedabad,6/21/2018,471
1268,Ahmedabad,6/22/2018,500
1269,Ahmedabad,6/23/2018,495
1270,Ahmedabad,6/24/2018,486
1271,Ahmedabad,6/25/2018,500
1272,Ahmedabad,6/26/2018,500
1273,Ahmedabad,6/27/2018,500
1274,Ahmedabad,6/28/2018,413
1275,Ahmedabad,6/29/2018,421
1276,Ahmedabad,6/30/2018,400
1277,Ahmedabad,7/1/2018,361
1278,Ahmedabad,7/2/2018,385
1279,Ahmedabad,7/3/2018,428
1280,Ahmedabad,7/4/2018,440
1281,Ahmedabad,7/5/2018,500
1282,Ahmedabad,7/6/2018,500
1283,Ahmedabad,7/7/2018,365
1284,Ahmedabad,7/8/2018,336
1285,Ahmedabad,7/9/2018,377
1286,Ahmedabad,7/10/2018,442
1287,Ahmedabad,7/11/2018,421
1288,Ahmedabad,7/12/2018,428
1289,Ahmedabad,7/13/2018,472
1290,Ahmedabad,7/14/2018,478
1291,Ahmedabad,7/15/2018,422
1292,Ahmedabad,7/16/2018,347
1293,Ahmedabad,7/17/2018,461
1294,Ahmedabad,7/18/2018,447
1295,Ahmedabad,7/19/2018,486
1296,Ahmedabad,7/20/2018,500
1297,Ahmedabad,7/21/2018,500
1298,Ahmedabad,7/22/2018,485
1299,Ahmedabad,7/23/2018,488
1300,Ahmedabad,7/24/2018,500
1301,Ahmedabad,7/25/2018,500
1302,Ahmedabad,7/26/2018,474
1303,Ahmedabad,7/27/2018,458
1304,Ahmedabad,7/28/2018,428
1305,Ahmedabad,7/29/2018,429
1306,Ahmedabad,7/30/2018,461
1307,Ahmedabad,7/31/2018,450
1308,Ahmedabad,8/1/2018,453
1309,Ahmedabad,8/2/2018,459
1310,Ahmedabad,8/3/2018,468
1311,Ahmedabad,8/4/2018,424
1312,Ahmedabad,8/5/2018,366
1313,Ahmedabad,8/6/2018,465
1314,Ahmedabad,8/7/2018,434
1315,Ahmedabad,8/8/2018,470
1316,Ahmedabad,8/9/2018,455
